,index,source,timestamp,values,act
134759,98637,heart_rate,2017-07-09 10:43:52.321,"['89.0', '1']",Football
134760,98638,heart_rate,2017-07-09 10:43:53.195,"['88.0', '1']",Football
134761,98639,heart_rate,2017-07-09 10:43:54.181,"['89.0', '1']",Football
134771,98649,heart_rate,2017-07-09 10:44:08.352,"['88.0', '1']",Football
134772,98650,heart_rate,2017-07-09 10:44:11.345,"['85.0', '1']",Football
134777,98655,heart_rate,2017-07-09 10:44:25.615,"['86.0', '1']",Football
134778,98656,heart_rate,2017-07-09 10:44:26.605,"['87.0', '1']",Football
134780,98658,heart_rate,2017-07-09 10:44:27.600,"['88.0', '1']",Football
134781,98659,heart_rate,2017-07-09 10:44:28.589,"['89.0', '1']",Football
134782,98660,heart_rate,2017-07-09 10:44:29.577,"['96.0', '1']",Football
134783,98661,heart_rate,2017-07-09 10:44:30.578,"['97.0', '1']",Football
134784,98662,heart_rate,2017-07-09 10:44:32.543,"['96.0', '1']",Football
134785,98663,heart_rate,2017-07-09 10:44:35.551,"['96.0', '2']",Football
134786,98664,heart_rate,2017-07-09 10:44:37.689,"['97.0', '2']",Football
134787,98665,heart_rate,2017-07-09 10:44:38.679,"['98.0', '2']",Football
134788,98666,heart_rate,2017-07-09 10:44:39.667,"['98.0', '3']",Football
134789,98667,heart_rate,2017-07-09 10:44:43.627,"['95.0', '3']",Football
134790,98668,heart_rate,2017-07-09 10:44:46.597,"['94.0', '3']",Football
134791,98669,heart_rate,2017-07-09 10:44:48.773,"['93.0', '3']",Football
134792,98670,heart_rate,2017-07-09 10:44:50.752,"['94.0', '3']",Football
134794,98672,heart_rate,2017-07-09 10:44:51.744,"['93.0', '3']",Football
134795,98673,heart_rate,2017-07-09 10:44:52.730,"['94.0', '3']",Football
134796,98674,heart_rate,2017-07-09 10:44:53.718,"['92.0', '3']",Football
134797,98675,heart_rate,2017-07-09 10:44:54.711,"['94.0', '3']",Football
134798,98676,heart_rate,2017-07-09 10:44:55.700,"['93.0', '3']",Football
134799,98677,heart_rate,2017-07-09 10:44:56.690,"['94.0', '3']",Football
134800,98678,heart_rate,2017-07-09 10:45:05.793,"['92.0', '3']",Football
134801,98679,heart_rate,2017-07-09 10:45:06.864,"['94.0', '3']",Football
134802,98680,heart_rate,2017-07-09 10:45:07.850,"['93.0', '3']",Football
134803,98681,heart_rate,2017-07-09 10:45:09.035,"['94.0', '3']",Football
134804,98682,heart_rate,2017-07-09 10:45:12.004,"['94.0', '2']",Football
134805,98683,heart_rate,2017-07-09 10:45:12.844,"['94.0', '1']",Football
134806,98684,heart_rate,2017-07-09 10:45:38.171,"['91.0', '1']",Football
134807,98685,heart_rate,2017-07-09 10:45:40.153,"['90.0', '1']",Football
134808,98686,heart_rate,2017-07-09 10:45:48.265,"['88.0', '1']",Football
134809,98687,heart_rate,2017-07-09 10:45:49.382,"['87.0', '1']",Football
134810,98688,heart_rate,2017-07-09 10:45:57.295,"['88.0', '1']",Football
134812,98690,heart_rate,2017-07-09 10:45:59.274,"['89.0', '1']",Football
134813,98691,heart_rate,2017-07-09 10:46:02.244,"['91.0', '1']",Football
134814,98692,heart_rate,2017-07-09 10:46:03.229,"['93.0', '1']",Football
134815,98693,heart_rate,2017-07-09 10:46:05.217,"['94.0', '1']",Football
134816,98694,heart_rate,2017-07-09 10:46:06.201,"['94.0', '2']",Football
134817,98695,heart_rate,2017-07-09 10:46:17.449,"['94.0', '1']",Football
134818,98696,heart_rate,2017-07-09 10:46:26.368,"['93.0', '1']",Football
134819,98697,heart_rate,2017-07-09 10:46:27.538,"['94.0', '1']",Football
134820,98698,heart_rate,2017-07-09 10:46:28.533,"['94.0', '3']",Football
134821,98699,heart_rate,2017-07-09 10:46:29.521,"['93.0', '3']",Football
134822,98700,heart_rate,2017-07-09 10:46:32.486,"['92.0', '3']",Football
134824,98702,heart_rate,2017-07-09 10:46:33.475,"['91.0', '2']",Football
134825,98703,heart_rate,2017-07-09 10:46:37.435,"['92.0', '2']",Football
134826,98704,heart_rate,2017-07-09 10:46:41.592,"['93.0', '2']",Football
134827,98705,heart_rate,2017-07-09 10:46:43.647,"['92.0', '3']",Football
134828,98706,heart_rate,2017-07-09 10:46:44.837,"['93.0', '3']",Football
134829,98707,heart_rate,2017-07-09 10:46:45.626,"['92.0', '3']",Football
134830,98708,heart_rate,2017-07-09 10:46:46.615,"['93.0', '3']",Football
134831,98709,heart_rate,2017-07-09 10:46:47.803,"['93.0', '2']",Football
134832,98710,heart_rate,2017-07-09 10:46:50.771,"['93.0', '1']",Football
134833,98711,heart_rate,2017-07-09 10:46:58.688,"['92.0', '1']",Football
134834,98712,heart_rate,2017-07-09 10:46:59.677,"['90.0', '1']",Football
134835,98713,heart_rate,2017-07-09 10:47:00.865,"['91.0', '1']",Football
134836,98714,heart_rate,2017-07-09 10:47:04.639,"['90.0', '1']",Football
134837,98715,heart_rate,2017-07-09 10:47:09.772,"['89.0', '1']",Football
134838,98716,heart_rate,2017-07-09 10:47:12.742,"['88.0', '1']",Football
134839,98717,heart_rate,2017-07-09 10:47:22.997,"['91.0', '1']",Football
134840,98718,heart_rate,2017-07-09 10:47:24.185,"['89.0', '1']",Football
134841,98719,heart_rate,2017-07-09 10:47:24.973,"['93.0', '1']",Football
134843,98721,heart_rate,2017-07-09 10:47:26.061,"['96.0', '1']",Football
134844,98722,heart_rate,2017-07-09 10:47:26.871,"['97.0', '1']",Football
134845,98723,heart_rate,2017-07-09 10:47:27.903,"['96.0', '1']",Football
134846,98724,heart_rate,2017-07-09 10:47:44.072,"['95.0', '1']",Football
134848,98726,heart_rate,2017-07-09 10:50:31.866,"['93.0', '1']",Football
134849,98727,heart_rate,2017-07-09 10:50:32.022,"['86.0', '1']",Football
134850,98728,heart_rate,2017-07-09 10:50:32.103,"['85.0', '1']",Football
134851,98729,heart_rate,2017-07-09 10:50:32.288,"['81.0', '1']",Football
134852,98730,heart_rate,2017-07-09 10:50:32.353,"['80.0', '1']",Football
134853,98731,heart_rate,2017-07-09 10:50:32.412,"['77.0', '1']",Football
134854,98732,heart_rate,2017-07-09 10:50:32.625,"['76.0', '1']",Football
134855,98733,heart_rate,2017-07-09 10:50:32.627,"['77.0', '1']",Football
134856,98734,heart_rate,2017-07-09 10:50:32.631,"['76.0', '1']",Football
134857,98735,heart_rate,2017-07-09 10:50:33.022,"['77.0', '1']",Football
134858,98736,heart_rate,2017-07-09 10:50:33.026,"['76.0', '1']",Football
134859,98737,heart_rate,2017-07-09 10:50:33.028,"['75.0', '1']",Football
134860,98738,heart_rate,2017-07-09 10:50:33.032,"['84.0', '1']",Football
134861,98739,heart_rate,2017-07-09 10:50:33.192,"['88.0', '1']",Football
134862,98740,heart_rate,2017-07-09 10:50:33.206,"['90.0', '1']",Football
134863,98741,heart_rate,2017-07-09 10:50:33.216,"['89.0', '3']",Football
134864,98742,heart_rate,2017-07-09 10:50:33.219,"['89.0', '1']",Football
134865,98743,heart_rate,2017-07-09 10:50:33.420,"['88.0', '1']",Football
134866,98744,heart_rate,2017-07-09 10:50:33.595,"['85.0', '1']",Football
134867,98745,heart_rate,2017-07-09 10:50:33.606,"['83.0', '1']",Football
134868,98746,heart_rate,2017-07-09 10:50:33.615,"['82.0', '1']",Football
134869,98747,heart_rate,2017-07-09 10:50:33.618,"['77.0', '1']",Football
134870,98748,heart_rate,2017-07-09 10:50:33.620,"['75.0', '1']",Football
134871,98749,heart_rate,2017-07-09 10:50:33.647,"['79.0', '1']",Football
134872,98750,heart_rate,2017-07-09 10:50:33.653,"['76.0', '1']",Football
134873,98751,heart_rate,2017-07-09 10:50:33.655,"['79.0', '1']",Football
134874,98752,heart_rate,2017-07-09 10:50:33.804,"['71.0', '1']",Football
134875,98753,heart_rate,2017-07-09 10:50:33.806,"['74.0', '1']",Football
134876,98754,heart_rate,2017-07-09 10:50:33.986,"['72.0', '1']",Football
134877,98755,heart_rate,2017-07-09 10:50:33.993,"['70.0', '1']",Football
134878,98756,heart_rate,2017-07-09 10:50:34.001,"['74.0', '1']",Football
134879,98757,heart_rate,2017-07-09 10:50:34.004,"['81.0', '1']",Football
134880,98758,heart_rate,2017-07-09 10:50:34.007,"['84.0', '1']",Football
134881,98759,heart_rate,2017-07-09 10:50:34.011,"['87.0', '1']",Football
134882,98760,heart_rate,2017-07-09 10:50:34.014,"['88.0', '1']",Football
134883,98761,heart_rate,2017-07-09 10:50:34.199,"['89.0', '1']",Football
134884,98762,heart_rate,2017-07-09 10:50:34.203,"['89.0', '3']",Football
134885,98763,heart_rate,2017-07-09 10:50:34.206,"['90.0', '3']",Football
134886,98764,heart_rate,2017-07-09 10:50:34.208,"['91.0', '3']",Football
134887,98765,heart_rate,2017-07-09 10:50:34.210,"['90.0', '3']",Football
134888,98766,heart_rate,2017-07-09 10:50:34.213,"['89.0', '3']",Football
134889,98767,heart_rate,2017-07-09 10:50:34.215,"['88.0', '3']",Football
134890,98768,heart_rate,2017-07-09 10:50:34.219,"['89.0', '1']",Football
134891,98769,heart_rate,2017-07-09 10:50:34.382,"['86.0', '1']",Football
134892,98770,heart_rate,2017-07-09 10:50:34.394,"['87.0', '1']",Football
134893,98771,heart_rate,2017-07-09 10:50:34.397,"['86.0', '1']",Football
134894,98772,heart_rate,2017-07-09 10:50:34.403,"['85.0', '1']",Football
134895,98773,heart_rate,2017-07-09 10:50:34.406,"['83.0', '1']",Football
134896,98774,heart_rate,2017-07-09 10:50:34.616,"['80.0', '1']",Football
134897,98775,heart_rate,2017-07-09 10:50:34.633,"['79.0', '1']",Football
134898,98776,heart_rate,2017-07-09 10:50:34.671,"['72.0', '1']",Football
134899,98777,heart_rate,2017-07-09 10:50:34.678,"['66.0', '1']",Football
134900,98778,heart_rate,2017-07-09 10:50:34.681,"['63.0', '1']",Football
134901,98779,heart_rate,2017-07-09 10:50:35.225,"['62.0', '1']",Football
134902,98780,heart_rate,2017-07-09 10:50:36.208,"['72.0', '1']",Football
134903,98781,heart_rate,2017-07-09 10:50:37.596,"['67.0', '1']",Football
134904,98782,heart_rate,2017-07-09 10:50:38.387,"['72.0', '1']",Football
134906,98784,heart_rate,2017-07-09 10:50:39.255,"['70.0', '1']",Football
134907,98785,heart_rate,2017-07-09 10:50:46.543,"['66.0', '1']",Football
134918,98796,heart_rate,2017-07-09 10:53:27.642,"['67.0', '1']",Football
134919,98797,heart_rate,2017-07-09 10:53:27.645,"['68.0', '1']",Football
134920,98798,heart_rate,2017-07-09 10:53:27.648,"['69.0', '1']",Football
134921,98799,heart_rate,2017-07-09 10:53:27.664,"['70.0', '1']",Football
134922,98800,heart_rate,2017-07-09 10:53:27.682,"['64.0', '1']",Football
134923,98801,heart_rate,2017-07-09 10:53:27.697,"['63.0', '1']",Football
134924,98802,heart_rate,2017-07-09 10:53:27.708,"['62.0', '1']",Football
134925,98803,heart_rate,2017-07-09 10:53:27.714,"['58.0', '1']",Football
134926,98804,heart_rate,2017-07-09 10:53:27.718,"['57.0', '1']",Football
134927,98805,heart_rate,2017-07-09 10:53:27.722,"['59.0', '2']",Football
134928,98806,heart_rate,2017-07-09 10:53:27.725,"['57.0', '2']",Football
134929,98807,heart_rate,2017-07-09 10:53:27.728,"['56.0', '2']",Football
134930,98808,heart_rate,2017-07-09 10:53:27.733,"['55.0', '2']",Football
134931,98809,heart_rate,2017-07-09 10:53:27.783,"['55.0', '1']",Football
134932,98810,heart_rate,2017-07-09 10:53:27.835,"['56.0', '1']",Football
134933,98811,heart_rate,2017-07-09 10:53:27.851,"['57.0', '1']",Football
134934,98812,heart_rate,2017-07-09 10:53:27.855,"['56.0', '1']",Football
134935,98813,heart_rate,2017-07-09 10:53:27.861,"['55.0', '1']",Football
134936,98814,heart_rate,2017-07-09 10:53:27.864,"['56.0', '1']",Football
134937,98815,heart_rate,2017-07-09 10:53:27.866,"['53.0', '1']",Football
134938,98816,heart_rate,2017-07-09 10:53:27.868,"['50.0', '1']",Football
134939,98817,heart_rate,2017-07-09 10:53:27.870,"['48.0', '1']",Football
134940,98818,heart_rate,2017-07-09 10:53:27.872,"['49.0', '1']",Football
134941,98819,heart_rate,2017-07-09 10:53:27.879,"['50.0', '1']",Football
134942,98820,heart_rate,2017-07-09 10:53:27.882,"['51.0', '1']",Football
134944,98822,heart_rate,2017-07-09 10:53:28.101,"['0.0', '-1']",Football
140123,104001,heart_rate,2017-07-10 12:47:00.024,"['74.0', '1']",Train
140124,104002,heart_rate,2017-07-10 12:47:02.004,"['77.0', '1']",Train
140125,104003,heart_rate,2017-07-10 12:47:03.192,"['78.0', '1']",Train
140134,104012,heart_rate,2017-07-10 12:47:06.161,"['79.0', '1']",Train
140135,104013,heart_rate,2017-07-10 12:47:08.078,"['78.0', '1']",Train
140136,104014,heart_rate,2017-07-10 12:47:09.244,"['77.0', '1']",Train
140137,104015,heart_rate,2017-07-10 12:47:10.105,"['76.0', '2']",Train
140138,104016,heart_rate,2017-07-10 12:47:12.215,"['75.0', '2']",Train
140139,104017,heart_rate,2017-07-10 12:47:14.360,"['75.0', '1']",Train
140149,104027,heart_rate,2017-07-10 12:47:18.136,"['76.0', '1']",Train
140158,104036,heart_rate,2017-07-10 12:47:20.153,"['75.0', '1']",Train
140160,104038,heart_rate,2017-07-10 12:47:40.304,"['74.0', '1']",Train
140161,104039,heart_rate,2017-07-10 12:47:51.461,"['73.0', '1']",Train
140168,104046,heart_rate,2017-07-10 12:48:01.719,"['72.0', '1']",Train
140169,104047,heart_rate,2017-07-10 12:48:02.517,"['71.0', '1']",Train
140170,104048,heart_rate,2017-07-10 12:48:24.876,"['72.0', '1']",Train
140171,104049,heart_rate,2017-07-10 12:48:25.866,"['74.0', '1']",Train
140172,104050,heart_rate,2017-07-10 12:48:26.657,"['75.0', '1']",Train
140173,104051,heart_rate,2017-07-10 12:48:29.720,"['74.0', '1']",Train
140174,104052,heart_rate,2017-07-10 12:48:30.909,"['75.0', '1']",Train
140184,104062,heart_rate,2017-07-10 12:48:31.823,"['74.0', '1']",Train
140185,104063,heart_rate,2017-07-10 12:48:33.012,"['74.0', '2']",Train
140186,104064,heart_rate,2017-07-10 12:48:33.922,"['74.0', '1']",Train
140204,104082,heart_rate,2017-07-10 12:48:48.979,"['75.0', '1']",Train
140205,104083,heart_rate,2017-07-10 12:48:50.250,"['76.0', '1']",Train
140215,104093,heart_rate,2017-07-10 12:49:07.977,"['74.0', '1']",Train
140216,104094,heart_rate,2017-07-10 12:49:09.287,"['73.0', '1']",Train
140226,104104,heart_rate,2017-07-10 12:49:19.423,"['69.0', '1']",Train
140227,104105,heart_rate,2017-07-10 12:49:20.221,"['68.0', '1']",Train
140228,104106,heart_rate,2017-07-10 12:49:21.503,"['66.0', '1']",Train
140229,104107,heart_rate,2017-07-10 12:49:22.293,"['64.0', '1']",Train
140239,104117,heart_rate,2017-07-10 12:49:25.246,"['65.0', '1']",Train
140240,104118,heart_rate,2017-07-10 12:49:26.251,"['64.0', '3']",Train
140241,104119,heart_rate,2017-07-10 12:49:27.422,"['63.0', '3']",Train
140242,104120,heart_rate,2017-07-10 12:49:28.230,"['62.0', '3']",Train
140248,104126,heart_rate,2017-07-10 12:50:58.769,"['61.0', '3']",Train
140249,104127,heart_rate,2017-07-10 12:50:58.771,"['62.0', '3']",Train
140250,104128,heart_rate,2017-07-10 12:50:58.773,"['61.0', '3']",Train
140251,104129,heart_rate,2017-07-10 12:50:58.777,"['64.0', '3']",Train
140252,104130,heart_rate,2017-07-10 12:50:58.779,"['65.0', '3']",Train
140253,104131,heart_rate,2017-07-10 12:50:58.781,"['65.0', '2']",Train
140254,104132,heart_rate,2017-07-10 12:50:58.809,"['65.0', '1']",Train
140255,104133,heart_rate,2017-07-10 12:50:59.140,"['64.0', '1']",Train
140265,104143,heart_rate,2017-07-10 12:50:59.326,"['65.0', '1']",Train
140266,104144,heart_rate,2017-07-10 12:50:59.338,"['64.0', '3']",Train
140267,104145,heart_rate,2017-07-10 12:50:59.341,"['66.0', '3']",Train
140268,104146,heart_rate,2017-07-10 12:50:59.344,"['64.0', '3']",Train
140269,104147,heart_rate,2017-07-10 12:50:59.349,"['66.0', '3']",Train
140270,104148,heart_rate,2017-07-10 12:50:59.352,"['65.0', '3']",Train
140271,104149,heart_rate,2017-07-10 12:50:59.354,"['66.0', '3']",Train
140272,104150,heart_rate,2017-07-10 12:50:59.536,"['64.0', '3']",Train
140273,104151,heart_rate,2017-07-10 12:50:59.543,"['66.0', '3']",Train
140274,104152,heart_rate,2017-07-10 12:50:59.549,"['65.0', '3']",Train
140275,104153,heart_rate,2017-07-10 12:50:59.726,"['65.0', '1']",Train
140276,104154,heart_rate,2017-07-10 12:50:59.750,"['66.0', '1']",Train
140277,104155,heart_rate,2017-07-10 12:50:59.922,"['65.0', '1']",Train
140278,104156,heart_rate,2017-07-10 12:51:00.117,"['66.0', '1']",Train
140279,104157,heart_rate,2017-07-10 12:51:00.318,"['65.0', '1']",Train
140280,104158,heart_rate,2017-07-10 12:51:00.329,"['66.0', '1']",Train
140281,104159,heart_rate,2017-07-10 12:51:10.102,"['69.0', '1']",Train
140282,104160,heart_rate,2017-07-10 12:51:18.029,"['70.0', '1']",Train
140284,104162,heart_rate,2017-07-10 12:51:19.415,"['69.0', '1']",Train
140285,104163,heart_rate,2017-07-10 12:51:20.196,"['67.0', '1']",Train
140286,104164,heart_rate,2017-07-10 12:51:21.186,"['65.0', '1']",Train
140295,104173,heart_rate,2017-07-10 12:51:22.159,"['64.0', '2']",Train
140296,104174,heart_rate,2017-07-10 12:51:23.348,"['63.0', '2']",Train
140297,104175,heart_rate,2017-07-10 12:51:25.129,"['62.0', '2']",Train
140298,104176,heart_rate,2017-07-10 12:51:32.468,"['63.0', '1']",Train
140299,104177,heart_rate,2017-07-10 12:51:33.262,"['64.0', '2']",Train
140301,104179,heart_rate,2017-07-10 12:51:34.252,"['67.0', '2']",Train
140302,104180,heart_rate,2017-07-10 12:51:35.250,"['69.0', '2']",Train
140303,104181,heart_rate,2017-07-10 12:51:36.257,"['70.0', '2']",Train
140304,104182,heart_rate,2017-07-10 12:51:45.303,"['68.0', '2']",Train
140305,104183,heart_rate,2017-07-10 12:51:46.287,"['68.0', '1']",Train
140307,104185,heart_rate,2017-07-10 12:52:11.580,"['69.0', '1']",Train
140308,104186,heart_rate,2017-07-10 12:52:12.577,"['67.0', '1']",Train
140309,104187,heart_rate,2017-07-10 12:52:13.756,"['66.0', '1']",Train
140310,104188,heart_rate,2017-07-10 12:52:15.739,"['67.0', '1']",Train
140311,104189,heart_rate,2017-07-10 12:52:16.531,"['67.0', '2']",Train
140312,104190,heart_rate,2017-07-10 12:52:24.919,"['66.0', '2']",Train
140313,104191,heart_rate,2017-07-10 12:52:30.588,"['66.0', '1']",Train
140331,104209,heart_rate,2017-07-10 12:52:46.021,"['65.0', '1']",Train
140332,104210,heart_rate,2017-07-10 12:52:48.791,"['64.0', '1']",Train
140333,104211,heart_rate,2017-07-10 12:53:04.137,"['63.0', '1']",Train
140342,104220,heart_rate,2017-07-10 12:53:07.101,"['64.0', '1']",Train
140343,104221,heart_rate,2017-07-10 12:53:07.891,"['67.0', '1']",Train
140344,104222,heart_rate,2017-07-10 12:53:10.877,"['66.0', '1']",Train
140345,104223,heart_rate,2017-07-10 12:53:18.065,"['69.0', '1']",Train
140355,104233,heart_rate,2017-07-10 12:53:19.034,"['71.0', '1']",Train
140356,104234,heart_rate,2017-07-10 12:53:20.227,"['72.0', '1']",Train
140357,104235,heart_rate,2017-07-10 12:53:29.131,"['71.0', '1']",Train
140367,104245,heart_rate,2017-07-10 12:54:40.383,"['70.0', '1']",Train
140368,104246,heart_rate,2017-07-10 12:54:40.530,"['71.0', '1']",Train
140369,104247,heart_rate,2017-07-10 12:54:40.563,"['70.0', '1']",Train
140370,104248,heart_rate,2017-07-10 12:54:40.573,"['68.0', '1']",Train
140371,104249,heart_rate,2017-07-10 12:54:40.761,"['67.0', '1']",Train
140372,104250,heart_rate,2017-07-10 12:54:41.348,"['70.0', '1']",Train
140373,104251,heart_rate,2017-07-10 12:54:41.368,"['72.0', '1']",Train
140374,104252,heart_rate,2017-07-10 12:54:41.371,"['78.0', '1']",Train
140375,104253,heart_rate,2017-07-10 12:54:41.629,"['81.0', '1']",Train
140385,104263,heart_rate,2017-07-10 12:54:42.599,"['80.0', '1']",Train
140386,104264,heart_rate,2017-07-10 12:54:50.927,"['79.0', '1']",Train
140396,104274,heart_rate,2017-07-10 12:54:56.850,"['78.0', '1']",Train
140406,104284,heart_rate,2017-07-10 12:55:05.762,"['77.0', '1']",Train
140407,104285,heart_rate,2017-07-10 12:55:14.086,"['76.0', '1']",Train
140408,104286,heart_rate,2017-07-10 12:55:20.023,"['75.0', '1']",Train
140409,104287,heart_rate,2017-07-10 12:55:22.005,"['71.0', '1']",Train
140410,104288,heart_rate,2017-07-10 12:55:27.940,"['70.0', '1']",Train
140411,104289,heart_rate,2017-07-10 12:55:40.213,"['69.0', '1']",Train
140412,104290,heart_rate,2017-07-10 12:55:42.190,"['68.0', '1']",Train
140413,104291,heart_rate,2017-07-10 12:55:43.179,"['67.0', '1']",Train
140414,104292,heart_rate,2017-07-10 12:55:44.367,"['66.0', '1']",Train
140415,104293,heart_rate,2017-07-10 12:55:48.129,"['67.0', '1']",Train
140416,104294,heart_rate,2017-07-10 12:55:49.415,"['66.0', '1']",Train
140426,104304,heart_rate,2017-07-10 12:56:03.467,"['65.0', '1']",Train
140427,104305,heart_rate,2017-07-10 12:56:07.257,"['64.0', '1']",Train
